,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
4069,8,-11,17,SerieA,36,41,36,Bologna FC,2015-2016,11,14,33,44,2015
4070,10,-5,16,SerieA,36,40,36,Sampdoria,2015-2016,10,15,48,53,2015
4071,8,-24,18,SerieA,36,38,36,Udinese Calcio,2015-2016,10,16,33,57,2015
4072,11,-19,17,SerieA,36,35,36,Carpi FC,2015-2016,8,17,34,53,2015
4073,8,-28,19,SerieA,36,35,36,US Palermo,2015-2016,9,18,35,63,2015
4074,7,-36,21,SerieA,36,31,36,Frosinone Calcio,2015-2016,8,19,35,71,2015
4075,13,-29,19,SerieA,36,25,36,Hellas Verona,2015-2016,4,20,30,59,2015
4076,4,50,5,SerieA,37,88,37,Juventus,2015-2016,28,1,70,20,2015
4077,7,44,6,SerieA,37,79,37,SSC Napoli,2015-2016,24,2,76,32,2015
4078,11,40,4,SerieA,37,77,37,AS Roma,2015-2016,22,3,80,40,2015
4079,7,14,10,SerieA,37,67,37,Inter,2015-2016,20,4,49,35,2015
4080,10,16,10,SerieA,37,61,37,ACF Fiorentina,2015-2016,17,5,56,40,2015
4081,13,7,9,SerieA,37,58,37,Sassuolo Calcio,2015-2016,15,6,46,39,2015
4082,12,8,10,SerieA,37,57,37,AC Milan,2015-2016,15,7,48,40,2015
4083,9,2,13,SerieA,37,54,37,Lazio Roma,2015-2016,15,8,50,48,2015
4084,10,-2,14,SerieA,37,49,37,Chievo Verona,2015-2016,13,9,43,45,2015
4085,7,-2,17,SerieA,37,46,37,Genoa CFC,2015-2016,13,10,44,46,2015
4086,9,-2,16,SerieA,37,45,37,Torino FC,2015-2016,12,11,51,53,2015
4087,10,-10,16,SerieA,37,43,37,Empoli FC,2015-2016,11,12,38,48,2015
4088,12,-7,15,SerieA,37,42,37,Atalanta,2015-2016,10,13,39,46,2015
4089,8,-12,18,SerieA,37,41,37,Bologna FC,2015-2016,11,14,33,45,2015
4090,10,-8,17,SerieA,37,40,37,Sampdoria,2015-2016,10,15,48,56,2015
4091,9,-24,18,SerieA,37,39,37,Udinese Calcio,2015-2016,10,16,34,58,2015
4092,9,-28,19,SerieA,37,36,37,US Palermo,2015-2016,9,17,35,63,2015
4093,11,-21,18,SerieA,37,35,37,Carpi FC,2015-2016,8,18,35,56,2015
4094,7,-37,22,SerieA,37,31,37,Frosinone Calcio,2015-2016,8,19,35,72,2015
4095,13,-28,19,SerieA,37,28,37,Hellas Verona,2015-2016,5,20,32,60,2015
4096,4,55,5,SerieA,38,91,38,Juventus,2015-2016,29,1,75,20,2015
4097,7,48,6,SerieA,38,82,38,SSC Napoli,2015-2016,25,2,80,32,2015
4098,11,42,4,SerieA,38,80,38,AS Roma,2015-2016,23,3,83,41,2015
4099,7,12,11,SerieA,38,67,38,Inter,2015-2016,20,4,50,38,2015
4100,10,18,10,SerieA,38,64,38,ACF Fiorentina,2015-2016,18,5,60,42,2015
4101,13,9,9,SerieA,38,61,38,Sassuolo Calcio,2015-2016,16,6,49,40,2015
4102,12,6,11,SerieA,38,57,38,AC Milan,2015-2016,15,7,49,43,2015
4103,9,0,14,SerieA,38,54,38,Lazio Roma,2015-2016,15,8,52,52,2015
4104,11,-2,14,SerieA,38,50,38,Chievo Verona,2015-2016,13,9,43,45,2015
4105,10,-9,16,SerieA,38,46,38,Empoli FC,2015-2016,12,10,40,49,2015
4106,7,-3,18,SerieA,38,46,38,Genoa CFC,2015-2016,13,11,45,48,2015
4107,9,-3,17,SerieA,38,45,38,Torino FC,2015-2016,12,12,52,55,2015
4108,12,-6,15,SerieA,38,45,38,Atalanta,2015-2016,11,13,41,47,2015
4109,9,-12,18,SerieA,38,42,38,Bologna FC,2015-2016,11,14,33,45,2015
4110,10,-13,18,SerieA,38,40,38,Sampdoria,2015-2016,10,15,48,61,2015
4111,9,-27,19,SerieA,38,39,38,US Palermo,2015-2016,10,16,38,65,2015
4112,9,-25,19,SerieA,38,39,38,Udinese Calcio,2015-2016,10,17,35,60,2015
4113,11,-20,18,SerieA,38,38,38,Carpi FC,2015-2016,9,18,37,57,2015
4114,7,-41,23,SerieA,38,31,38,Frosinone Calcio,2015-2016,8,19,35,76,2015
4115,13,-29,20,SerieA,38,28,38,Hellas Verona,2015-2016,5,20,34,63,2015
4116,0,4,0,SerieA,1,3,1,AS Roma,2016-2017,1,1,4,0,2016
4117,0,2,0,SerieA,1,3,1,Genoa CFC,2016-2017,1,2,3,1,2016
4118,0,2,0,SerieA,1,3,1,Chievo Verona,2016-2017,1,3,2,0,2016
4119,0,1,0,SerieA,1,3,1,Lazio Roma,2016-2017,1,4,4,3,2016
4120,0,1,0,SerieA,1,3,1,AC Milan,2016-2017,1,5,3,2,2016
4121,0,1,0,SerieA,1,3,1,Juventus,2016-2017,1,6,2,1,2016
4122,0,1,0,SerieA,1,3,1,Bologna FC,2016-2017,1,7,1,0,2016
4123,0,1,0,SerieA,1,3,1,Sampdoria,2016-2017,1,,1,0,2016
4124,0,1,0,SerieA,1,3,1,Sassuolo Calcio,2016-2017,1,,1,0,2016
4125,1,0,0,SerieA,1,1,1,Pescara Calcio,2016-2017,0,10,2,2,2016
4126,1,0,0,SerieA,1,1,1,SSC Napoli,2016-2017,0,,2,2,2016
4127,0,-1,1,SerieA,1,0,1,Atalanta,2016-2017,0,12,3,4,2016
4128,0,-1,1,SerieA,1,0,1,Torino FC,2016-2017,0,13,2,3,2016
4129,0,-1,1,SerieA,1,0,1,ACF Fiorentina,2016-2017,0,14,1,2,2016
4130,0,-1,1,SerieA,1,0,1,Empoli FC,2016-2017,0,15,0,1,2016
4131,0,-1,1,SerieA,1,0,1,FC Crotone,2016-2017,0,,0,1,2016
4132,0,-1,1,SerieA,1,0,1,US Palermo,2016-2017,0,,0,1,2016
4133,0,-2,1,SerieA,1,0,1,Cagliari Calcio,2016-2017,0,18,1,3,2016
4134,0,-2,1,SerieA,1,0,1,Inter,2016-2017,0,19,0,2,2016
4135,0,-4,1,SerieA,1,0,1,Udinese Calcio,2016-2017,0,20,0,4,2016
4136,0,4,0,SerieA,2,6,2,Genoa CFC,2016-2017,2,1,6,2,2016
4137,0,2,0,SerieA,2,6,2,Juventus,2016-2017,2,2,3,1,2016
4138,0,2,0,SerieA,2,6,2,Sampdoria,2016-2017,2,,3,1,2016
4139,1,4,0,SerieA,2,4,2,AS Roma,2016-2017,1,4,6,2,2016
4140,1,3,0,SerieA,2,4,2,Pescara Calcio,2016-2017,1,5,5,2,2016
4141,1,2,0,SerieA,2,4,2,SSC Napoli,2016-2017,1,6,6,4,2016
4142,0,3,1,SerieA,2,3,2,Torino FC,2016-2017,1,7,7,4,2016
4143,0,1,1,SerieA,2,3,2,Chievo Verona,2016-2017,1,8,2,1,2016
4144,0,0,1,SerieA,2,3,2,Lazio Roma,2016-2017,1,9,4,4,2016
4145,0,0,1,SerieA,2,3,2,ACF Fiorentina,2016-2017,1,10,2,2,2016
4146,0,-1,1,SerieA,2,3,2,AC Milan,2016-2017,1,11,5,6,2016
4147,0,-2,1,SerieA,2,3,2,Udinese Calcio,2016-2017,1,12,2,4,2016
4148,0,-2,1,SerieA,2,3,2,Sassuolo Calcio,2016-2017,1,13,1,3,2016
4149,0,-3,1,SerieA,2,3,2,Bologna FC,2016-2017,1,14,2,5,2016
4150,1,-1,1,SerieA,2,1,2,US Palermo,2016-2017,0,15,1,2,2016
4151,1,-2,1,SerieA,2,1,2,Cagliari Calcio,2016-2017,0,16,3,5,2016
4152,1,-2,1,SerieA,2,1,2,Inter,2016-2017,0,17,1,3,2016
4153,0,-2,2,SerieA,2,0,2,Atalanta,2016-2017,0,18,4,6,2016
4154,0,-3,2,SerieA,2,0,2,FC Crotone,2016-2017,0,19,1,4,2016
4155,0,-3,2,SerieA,2,0,2,Empoli FC,2016-2017,0,20,0,3,2016
4156,0,5,0,SerieA,3,9,3,Genoa CFC,2016-2017,3,1,7,2,2016
4157,0,4,0,SerieA,3,9,3,Juventus,2016-2017,3,2,6,2,2016
4158,1,5,0,SerieA,3,7,3,AS Roma,2016-2017,2,3,9,4,2016
4159,1,5,0,SerieA,3,7,3,SSC Napoli,2016-2017,2,,9,4,2016
4160,0,1,1,SerieA,3,6,3,Sampdoria,2016-2017,2,5,5,4,2016
4161,0,-1,1,SerieA,3,6,3,Udinese Calcio,2016-2017,2,6,3,4,2016
4162,0,-2,1,SerieA,3,6,3,Bologna FC,2016-2017,2,7,4,6,2016
4163,1,2,1,SerieA,3,4,3,Pescara Calcio,2016-2017,1,8,6,4,2016
4164,1,1,1,SerieA,3,4,3,Chievo Verona,2016-2017,1,9,3,2,2016
4165,1,0,1,SerieA,3,4,3,Lazio Roma,2016-2017,1,10,5,5,2016
4166,1,-1,1,SerieA,3,4,3,Inter,2016-2017,1,11,3,4,2016
4167,0,2,2,SerieA,3,3,3,Torino FC,2016-2017,1,12,8,6,2016
4168,0,-1,2,SerieA,3,3,3,Atalanta,2016-2017,1,13,6,7,2016
4169,0,-1,2,SerieA,3,3,3,ACF Fiorentina,2016-2017,1,14,2,3,2016
4170,0,-2,2,SerieA,3,3,3,AC Milan,2016-2017,1,15,5,7,2016
4171,0,-2,2,SerieA,3,3,3,Empoli FC,2016-2017,1,16,2,4,2016
4172,0,-4,2,SerieA,3,3,3,Sassuolo Calcio,2016-2017,1,17,2,6,2016
4173,1,-3,2,SerieA,3,1,3,Cagliari Calcio,2016-2017,0,18,4,7,2016
4174,1,-4,2,SerieA,3,1,3,US Palermo,2016-2017,0,19,1,5,2016
4175,0,-4,3,SerieA,3,0,3,FC Crotone,2016-2017,0,20,2,6,2016
4176,1,7,0,SerieA,4,10,4,SSC Napoli,2016-2017,3,1,12,5,2016
4177,0,3,1,SerieA,4,9,4,Genoa CFC,2016-2017,3,2,7,4,2016
4178,0,3,1,SerieA,4,9,4,Juventus,2016-2017,3,,7,4,2016
4179,1,4,1,SerieA,4,7,4,AS Roma,2016-2017,2,4,9,5,2016
4180,1,3,1,SerieA,4,7,4,Lazio Roma,2016-2017,2,5,8,5,2016
4181,1,2,1,SerieA,4,7,4,Chievo Verona,2016-2017,2,6,5,3,2016
4182,1,0,1,SerieA,4,7,4,Inter,2016-2017,2,7,5,5,2016
4183,0,0,2,SerieA,4,6,4,Sampdoria,2016-2017,2,8,5,5,2016
4184,0,0,2,SerieA,4,6,4,ACF Fiorentina,2016-2017,2,9,3,3,2016
4185,0,-1,2,SerieA,4,6,4,AC Milan,2016-2017,2,10,6,7,2016
4186,0,-2,2,SerieA,4,6,4,Sassuolo Calcio,2016-2017,2,11,4,6,2016
4187,0,-2,2,SerieA,4,6,4,Udinese Calcio,2016-2017,2,,4,6,2016
4188,0,-4,2,SerieA,4,6,4,Bologna FC,2016-2017,2,13,5,9,2016
4189,1,2,2,SerieA,4,4,4,Torino FC,2016-2017,1,14,8,6,2016
4190,1,0,2,SerieA,4,4,4,Cagliari Calcio,2016-2017,1,15,7,7,2016
4191,1,-1,2,SerieA,4,4,4,Pescara Calcio,2016-2017,1,16,6,7,2016
4192,1,-2,2,SerieA,4,4,4,Empoli FC,2016-2017,1,17,2,4,2016
4193,0,-4,3,SerieA,4,3,4,Atalanta,2016-2017,1,18,6,10,2016
4194,2,-4,2,SerieA,4,2,4,US Palermo,2016-2017,0,19,2,6,2016
4195,1,-4,3,SerieA,4,1,4,FC Crotone,2016-2017,0,20,3,7,2016
4196,0,7,1,SerieA,5,12,5,Juventus,2016-2017,4,1,11,4,2016
4197,2,7,0,SerieA,5,11,5,SSC Napoli,2016-2017,3,2,12,5,2016
4198,1,8,1,SerieA,5,10,5,AS Roma,2016-2017,3,3,13,5,2016
4199,1,3,1,SerieA,5,10,5,Chievo Verona,2016-2017,3,4,7,4,2016
4200,1,3,1,SerieA,5,10,5,Genoa CFC,2016-2017,3,,7,4,2016
4201,1,2,1,SerieA,5,10,5,Inter,2016-2017,3,6,7,5,2016
4202,0,1,2,SerieA,5,9,5,AC Milan,2016-2017,3,7,8,7,2016
4203,0,-2,2,SerieA,5,9,5,Bologna FC,2016-2017,3,8,7,9,2016
4204,1,1,2,SerieA,5,7,5,Lazio Roma,2016-2017,2,9,8,7,2016
4205,1,0,2,SerieA,5,7,5,ACF Fiorentina,2016-2017,2,10,5,5,2016
4206,1,-2,2,SerieA,5,7,5,Udinese Calcio,2016-2017,2,11,6,8,2016
4207,0,-2,3,SerieA,5,6,5,Sampdoria,2016-2017,2,12,5,7,2016
4208,0,-3,3,SerieA,5,6,5,Sassuolo Calcio,2016-2017,2,13,5,8,2016
4209,2,2,2,SerieA,5,5,5,Torino FC,2016-2017,1,14,8,6,2016
4210,2,-1,2,SerieA,5,5,5,Pescara Calcio,2016-2017,1,15,6,7,2016
4211,2,-3,2,SerieA,5,5,5,US Palermo,2016-2017,1,16,3,6,2016
4212,1,-4,3,SerieA,5,4,5,Cagliari Calcio,2016-2017,1,17,7,11,2016
4213,1,-4,3,SerieA,5,4,5,Empoli FC,2016-2017,1,18,2,6,2016
4214,0,-5,4,SerieA,5,3,5,Atalanta,2016-2017,1,19,6,11,2016
4215,1,-8,4,SerieA,5,1,5,FC Crotone,2016-2017,0,20,3,11,2016
4216,0,8,1,SerieA,6,15,6,Juventus,2016-2017,5,1,12,4,2016
4217,2,9,0,SerieA,6,14,6,SSC Napoli,2016-2017,4,2,14,5,2016
4218,2,3,1,SerieA,6,11,6,Genoa CFC,2016-2017,3,3,8,5,2016
4219,2,2,1,SerieA,6,11,6,Inter,2016-2017,3,4,8,6,2016
4220,1,6,2,SerieA,6,10,6,AS Roma,2016-2017,3,5,14,8,2016
4221,1,3,2,SerieA,6,10,6,Lazio Roma,2016-2017,3,6,10,7,2016
4222,1,1,2,SerieA,6,10,6,AC Milan,2016-2017,3,7,8,7,2016
4223,1,1,2,SerieA,6,10,6,Chievo Verona,2016-2017,3,8,7,6,2016
4224,1,-2,2,SerieA,6,10,6,Bologna FC,2016-2017,3,9,8,10,2016
4225,0,-2,3,SerieA,6,9,6,Sassuolo Calcio,2016-2017,3,10,6,8,2016
4226,2,4,2,SerieA,6,8,6,Torino FC,2016-2017,2,11,11,7,2016
4227,2,0,2,SerieA,6,8,6,ACF Fiorentina,2016-2017,2,12,5,5,2016
4228,1,-3,3,SerieA,6,7,6,Cagliari Calcio,2016-2017,2,13,9,12,2016
4229,1,-3,3,SerieA,6,7,6,Udinese Calcio,2016-2017,2,14,6,9,2016
4230,3,-1,2,SerieA,6,6,6,Pescara Calcio,2016-2017,1,15,7,8,2016
4231,0,-3,4,SerieA,6,6,6,Atalanta,2016-2017,2,16,9,12,2016
4232,0,-3,4,SerieA,6,6,6,Sampdoria,2016-2017,2,17,6,9,2016
4233,2,-4,3,SerieA,6,5,6,US Palermo,2016-2017,1,18,3,7,2016
4234,1,-6,4,SerieA,6,4,6,Empoli FC,2016-2017,1,19,2,8,2016
4235,1,-10,5,SerieA,6,1,6,FC Crotone,2016-2017,0,20,4,14,2016
4236,0,11,1,SerieA,7,18,7,Juventus,2016-2017,6,1,15,4,2016
4237,2,8,1,SerieA,7,14,7,SSC Napoli,2016-2017,4,2,14,6,2016
4238,2,4,1,SerieA,7,14,7,Genoa CFC,2016-2017,4,3,9,5,2016
4239,1,7,2,SerieA,7,13,7,AS Roma,2016-2017,4,4,16,9,2016
4240,1,6,2,SerieA,7,13,7,Lazio Roma,2016-2017,4,5,13,7,2016
4241,1,3,2,SerieA,7,13,7,Chievo Verona,2016-2017,4,6,9,6,2016
4242,1,2,2,SerieA,7,13,7,AC Milan,2016-2017,4,7,12,10,2016
4243,2,5,2,SerieA,7,11,7,Torino FC,2016-2017,3,8,13,8,2016
4244,2,1,2,SerieA,7,11,7,Inter,2016-2017,3,9,9,8,2016
4245,1,-2,3,SerieA,7,10,7,Cagliari Calcio,2016-2017,3,10,11,13,2016
4246,1,-3,3,SerieA,7,10,7,Bologna FC,2016-2017,3,11,8,11,2016
4247,0,-2,4,SerieA,7,9,7,Atalanta,2016-2017,3,12,10,12,2016
4248,0,-3,4,SerieA,7,9,7,Sassuolo Calcio,2016-2017,3,13,9,12,2016
4249,2,-1,3,SerieA,7,8,7,ACF Fiorentina,2016-2017,2,14,6,7,2016
4250,1,-3,4,SerieA,7,7,7,Sampdoria,2016-2017,2,15,7,10,2016
4251,1,-6,4,SerieA,7,7,7,Udinese Calcio,2016-2017,2,16,6,12,2016
4252,3,-3,3,SerieA,7,6,7,Pescara Calcio,2016-2017,1,17,7,10,2016
4253,3,-4,3,SerieA,7,6,7,US Palermo,2016-2017,1,18,4,8,2016
4254,1,-9,5,SerieA,7,4,7,Empoli FC,2016-2017,1,19,2,11,2016
4255,1,-11,6,SerieA,7,1,7,FC Crotone,2016-2017,0,20,5,16,2016
4256,0,12,1,SerieA,8,21,8,Juventus,2016-2017,7,1,17,5,2016
4257,1,9,2,SerieA,8,16,8,AS Roma,2016-2017,5,2,19,10,2016
4258,1,4,2,SerieA,8,16,8,AC Milan,2016-2017,5,3,15,11,2016
4259,3,4,1,SerieA,8,15,8,Genoa CFC,2016-2017,4,4,9,5,2016
4260,2,8,2,SerieA,8,14,8,Torino FC,2016-2017,4,5,17,9,2016
4261,2,6,2,SerieA,8,14,8,SSC Napoli,2016-2017,4,6,15,9,2016
4262,2,6,2,SerieA,8,14,8,Lazio Roma,2016-2017,4,7,14,8,2016
4263,1,1,3,SerieA,8,13,8,Chievo Verona,2016-2017,4,8,10,9,2016
4264,1,-1,3,SerieA,8,13,8,Cagliari Calcio,2016-2017,4,9,13,14,2016
4265,0,-2,4,SerieA,8,12,8,Sassuolo Calcio,2016-2017,4,10,11,13,2016
4266,2,0,3,SerieA,8,11,8,Inter,2016-2017,3,11,10,10,2016
4267,2,-3,3,SerieA,8,11,8,Bologna FC,2016-2017,3,12,9,12,2016
4268,1,-2,4,SerieA,8,10,8,Atalanta,2016-2017,3,13,10,12,2016
4269,3,-1,3,SerieA,8,9,8,ACF Fiorentina,2016-2017,2,14,6,7,2016
4270,2,-3,4,SerieA,8,8,8,Sampdoria,2016-2017,2,15,8,11,2016
4271,4,-3,3,SerieA,8,7,8,Pescara Calcio,2016-2017,1,16,8,11,2016
4272,1,-7,5,SerieA,8,7,8,Udinese Calcio,2016-2017,2,17,7,14,2016
4273,3,-7,4,SerieA,8,6,8,US Palermo,2016-2017,1,18,5,12,2016
4274,2,-9,5,SerieA,8,5,8,Empoli FC,2016-2017,1,19,2,11,2016
4275,1,-12,7,SerieA,8,1,8,FC Crotone,2016-2017,0,20,6,18,2016
4276,0,11,2,SerieA,9,21,9,Juventus,2016-2017,7,1,17,6,2016
4277,1,12,2,SerieA,9,19,9,AS Roma,2016-2017,6,2,23,11,2016
4278,1,5,2,SerieA,9,19,9,AC Milan,2016-2017,6,3,16,11,2016
4279,2,7,2,SerieA,9,17,9,SSC Napoli,2016-2017,5,4,17,10,2016
4280,3,8,2,SerieA,9,15,9,Torino FC,2016-2017,4,5,19,11,2016
4281,3,6,2,SerieA,9,15,9,Lazio Roma,2016-2017,4,6,16,10,2016
4282,3,3,2,SerieA,9,15,9,Genoa CFC,2016-2017,4,7,10,7,2016
4283,2,1,3,SerieA,9,14,9,Chievo Verona,2016-2017,4,8,10,9,2016
4284,1,-1,4,SerieA,9,13,9,Atalanta,2016-2017,4,9,12,13,2016
4285,1,-2,4,SerieA,9,13,9,Sassuolo Calcio,2016-2017,4,10,12,14,2016
4286,1,-3,4,SerieA,9,13,9,Cagliari Calcio,2016-2017,4,11,16,19,2016
4287,3,1,3,SerieA,9,12,9,ACF Fiorentina,2016-2017,3,12,11,10,2016
4288,3,-3,3,SerieA,9,12,9,Bologna FC,2016-2017,3,13,10,13,2016
4289,2,-1,4,SerieA,9,11,9,Inter,2016-2017,3,14,11,12,2016
4290,2,-2,4,SerieA,9,11,9,Sampdoria,2016-2017,3,15,10,12,2016
4291,1,-5,5,SerieA,9,10,9,Udinese Calcio,2016-2017,3,16,10,15,2016
4292,4,-5,4,SerieA,9,7,9,Pescara Calcio,2016-2017,1,17,9,14,2016
4293,3,-9,5,SerieA,9,6,9,Empoli FC,2016-2017,1,18,2,11,2016
4294,3,-10,5,SerieA,9,6,9,US Palermo,2016-2017,1,19,6,16,2016
4295,1,-13,8,SerieA,9,1,9,FC Crotone,2016-2017,0,20,7,20,2016
4296,0,14,2,SerieA,10,24,10,Juventus,2016-2017,8,1,21,7,2016
4297,1,14,2,SerieA,10,22,10,AS Roma,2016-2017,7,2,26,12,2016
4298,2,9,2,SerieA,10,20,10,SSC Napoli,2016-2017,6,3,19,10,2016
4299,1,2,3,SerieA,10,19,10,AC Milan,2016-2017,6,4,16,14,2016
4300,3,9,2,SerieA,10,18,10,Lazio Roma,2016-2017,5,5,20,11,2016
4301,3,6,2,SerieA,10,18,10,Genoa CFC,2016-2017,5,6,13,7,2016
4302,1,0,4,SerieA,10,16,10,Atalanta,2016-2017,5,7,13,13,2016
4303,3,7,3,SerieA,10,15,10,Torino FC,2016-2017,4,8,20,13,2016
4304,3,1,3,SerieA,10,15,10,Chievo Verona,2016-2017,4,9,11,10,2016
4305,2,0,4,SerieA,10,14,10,Inter,2016-2017,4,10,13,13,2016
4306,4,1,3,SerieA,10,13,10,ACF Fiorentina,2016-2017,3,11,12,11,2016
4307,1,-3,5,SerieA,10,13,10,Udinese Calcio,2016-2017,4,12,13,16,2016
4308,4,-3,3,SerieA,10,13,10,Bologna FC,2016-2017,3,13,11,14,2016
4309,1,-4,5,SerieA,10,13,10,Sassuolo Calcio,2016-2017,4,14,13,17,2016
4310,1,-6,5,SerieA,10,13,10,Cagliari Calcio,2016-2017,4,15,17,23,2016
4311,2,-5,5,SerieA,10,11,10,Sampdoria,2016-2017,3,16,11,16,2016
4312,4,-6,5,SerieA,10,7,10,Pescara Calcio,2016-2017,1,17,9,15,2016
4313,3,-11,6,SerieA,10,6,10,Empoli FC,2016-2017,1,18,2,13,2016
4314,3,-12,6,SerieA,10,6,10,US Palermo,2016-2017,1,19,7,19,2016
4315,2,-13,8,SerieA,10,2,10,FC Crotone,2016-2017,0,20,8,21,2016
4316,0,15,2,SerieA,11,27,11,Juventus,2016-2017,9,1,23,8,2016
4317,2,14,2,SerieA,11,23,11,AS Roma,2016-2017,7,2,26,12,2016
4318,1,3,3,SerieA,11,22,11,AC Milan,2016-2017,7,3,17,14,2016
4319,3,10,2,SerieA,11,21,11,Lazio Roma,2016-2017,6,4,22,12,2016
4320,2,8,3,SerieA,11,20,11,SSC Napoli,2016-2017,6,5,20,12,2016
4321,1,3,4,SerieA,11,19,11,Atalanta,2016-2017,6,6,16,13,2016
4322,3,3,3,SerieA,11,18,11,Genoa CFC,2016-2017,5,7,13,10,2016
4323,4,7,3,SerieA,11,16,11,Torino FC,2016-2017,4,8,22,15,2016
4324,4,2,3,SerieA,11,16,11,ACF Fiorentina,2016-2017,4,9,13,11,2016
4325,1,-5,5,SerieA,11,16,11,Cagliari Calcio,2016-2017,5,10,19,24,2016
4326,3,-1,4,SerieA,11,15,11,Chievo Verona,2016-2017,4,11,11,12,2016
4327,2,-1,5,SerieA,11,14,11,Inter,2016-2017,4,12,13,14,2016
4328,2,-3,5,SerieA,11,14,11,Udinese Calcio,2016-2017,4,13,15,18,2016
4329,2,-4,5,SerieA,11,14,11,Sampdoria,2016-2017,4,14,12,16,2016
4330,4,-4,4,SerieA,11,13,11,Bologna FC,2016-2017,3,15,11,15,2016
4331,1,-5,6,SerieA,11,13,11,Sassuolo Calcio,2016-2017,4,16,14,19,2016
4332,4,-7,6,SerieA,11,7,11,Pescara Calcio,2016-2017,1,17,9,16,2016
4333,4,-11,6,SerieA,11,7,11,Empoli FC,2016-2017,1,18,2,13,2016
4334,3,-13,7,SerieA,11,6,11,US Palermo,2016-2017,1,19,8,21,2016
4335,2,-11,8,SerieA,11,5,11,FC Crotone,2016-2017,1,20,10,21,2016
4336,0,16,2,SerieA,12,30,12,Juventus,2016-2017,10,1,25,9,2016
4337,2,17,2,SerieA,12,26,12,AS Roma,2016-2017,8,2,29,12,2016
4338,1,4,3,SerieA,12,25,12,AC Milan,2016-2017,8,3,19,15,2016
4339,4,10,2,SerieA,12,22,12,Lazio Roma,2016-2017,6,4,23,13,2016
4340,1,6,4,SerieA,12,22,12,Atalanta,2016-2017,7,5,19,13,2016
4341,3,8,3,SerieA,12,21,12,SSC Napoli,2016-2017,6,6,21,13,2016
4342,4,11,3,SerieA,12,19,12,Torino FC,2016-2017,5,7,27,16,2016
4343,4,3,3,SerieA,12,19,12,Genoa CFC,2016-2017,5,8,14,11,2016
4344,2,2,5,SerieA,12,17,12,Inter,2016-2017,5,9,16,14,2016
4345,5,2,3,SerieA,12,17,12,ACF Fiorentina,2016-2017,4,10,14,12,2016
4346,1,-9,6,SerieA,12,16,12,Cagliari Calcio,2016-2017,5,11,20,29,2016
4347,3,-2,5,SerieA,12,15,12,Chievo Verona,2016-2017,4,12,12,14,2016
4348,3,-3,5,SerieA,12,15,12,Udinese Calcio,2016-2017,4,13,16,19,2016
4349,3,-4,5,SerieA,12,15,12,Sampdoria,2016-2017,4,14,13,17,2016
4350,4,-7,5,SerieA,12,13,12,Bologna FC,2016-2017,3,15,11,18,2016
4351,1,-8,7,SerieA,12,13,12,Sassuolo Calcio,2016-2017,4,16,14,22,2016
4352,4,-7,6,SerieA,12,10,12,Empoli FC,2016-2017,2,17,6,13,2016
4353,4,-11,7,SerieA,12,7,12,Pescara Calcio,2016-2017,1,18,9,20,2016
4354,3,-14,8,SerieA,12,6,12,US Palermo,2016-2017,1,19,9,23,2016
4355,2,-14,9,SerieA,12,5,12,FC Crotone,2016-2017,1,20,10,24,2016
4356,0,19,2,SerieA,13,33,13,Juventus,2016-2017,11,1,28,9,2016
4357,2,16,3,SerieA,13,26,13,AS Roma,2016-2017,8,2,30,14,2016
4358,2,4,3,SerieA,13,26,13,AC Milan,2016-2017,8,3,21,17,2016
4359,4,12,2,SerieA,13,25,13,Lazio Roma,2016-2017,7,4,26,14,2016
4360,1,7,4,SerieA,13,25,13,Atalanta,2016-2017,8,5,21,14,2016
4361,3,9,3,SerieA,13,24,13,SSC Napoli,2016-2017,7,6,23,14,2016
4362,4,13,3,SerieA,13,22,13,Torino FC,2016-2017,6,7,29,16,2016
4363,5,6,3,SerieA,13,20,13,ACF Fiorentina,2016-2017,5,8,18,12,2016
4364,4,1,4,SerieA,13,19,13,Genoa CFC,2016-2017,5,9,15,14,2016
4365,3,2,5,SerieA,13,18,13,Inter,2016-2017,5,10,18,16,2016
4366,3,-1,5,SerieA,13,18,13,Chievo Verona,2016-2017,5,11,13,14,2016
4367,3,-3,5,SerieA,13,18,13,Sampdoria,2016-2017,5,12,16,19,2016
4368,4,-5,5,SerieA,13,16,13,Bologna FC,2016-2017,4,13,14,19,2016
4369,1,-10,7,SerieA,13,16,13,Cagliari Calcio,2016-2017,5,14,20,30,2016
4370,3,-4,6,SerieA,13,15,13,Udinese Calcio,2016-2017,4,15,17,21,2016
4371,1,-9,8,SerieA,13,13,13,Sassuolo Calcio,2016-2017,4,16,16,25,2016
4372,4,-11,7,SerieA,13,10,13,Empoli FC,2016-2017,2,17,6,17,2016
4373,4,-14,8,SerieA,13,7,13,Pescara Calcio,2016-2017,1,18,9,23,2016
4374,3,-16,9,SerieA,13,6,13,US Palermo,2016-2017,1,19,10,26,2016
4375,2,-16,10,SerieA,13,5,13,FC Crotone,2016-2017,1,20,10,26,2016
4376,0,17,3,SerieA,14,33,14,Juventus,2016-2017,11,1,29,12,2016
4377,2,17,3,SerieA,14,29,14,AS Roma,2016-2017,9,2,33,16,2016
4378,2,7,3,SerieA,14,29,14,AC Milan,2016-2017,9,3,25,18,2016
