,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
2614,SPAL 2013 Ferrara,Torino FC,2:2 ,SerieA,18,2017-2018,"['2', '2 ']",2,2,0,4,2017
2615,Udinese Calcio,Hellas Verona,4:0 ,SerieA,18,2017-2018,"['4', '0 ']",4,0,4,4,2017
2616,AC Milan,Atalanta,0:2 ,SerieA,18,2017-2018,"['0', '2 ']",0,2,2,2,2017
2617,Juventus,AS Roma,1:0 ,SerieA,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
2618,FC Crotone,SSC Napoli,0:1 ,SerieA,19,2017-2018,"['0', '1 ']",0,1,1,1,2017
2619,ACF Fiorentina,AC Milan,1:1 ,SerieA,19,2017-2018,"['1', '1 ']",1,1,0,2,2017
2620,Atalanta,Cagliari Calcio,1:2 ,SerieA,19,2017-2018,"['1', '2 ']",1,2,1,3,2017
2621,Benevento Calcio,Chievo Verona,1:0 ,SerieA,19,2017-2018,"['1', '0 ']",1,0,1,1,2017
2622,Bologna FC,Udinese Calcio,1:2 ,SerieA,19,2017-2018,"['1', '2 ']",1,2,1,3,2017
2623,AS Roma,Sassuolo Calcio,1:1 ,SerieA,19,2017-2018,"['1', '1 ']",1,1,0,2,2017
2624,Sampdoria,SPAL 2013 Ferrara,2:0 ,SerieA,19,2017-2018,"['2', '0 ']",2,0,2,2,2017
2625,Torino FC,Genoa CFC,0:0 ,SerieA,19,2017-2018,"['0', '0 ']",0,0,0,0,2017
2626,Inter,Lazio Roma,0:0 ,SerieA,19,2017-2018,"['0', '0 ']",0,0,0,0,2017
2627,Hellas Verona,Juventus,1:3 ,SerieA,19,2017-2018,"['1', '3 ']",1,3,2,4,2017
2628,Chievo Verona,Udinese Calcio,1:1 ,SerieA,20,2017-2018,"['1', '1 ']",1,1,0,2,2017
2629,ACF Fiorentina,Inter,1:1 ,SerieA,20,2017-2018,"['1', '1 ']",1,1,0,2,2017
2630,Torino FC,Bologna FC,3:0 ,SerieA,20,2017-2018,"['3', '0 ']",3,0,3,3,2017
2631,AC Milan,FC Crotone,1:0 ,SerieA,20,2017-2018,"['1', '0 ']",1,0,1,1,2017
2632,SSC Napoli,Hellas Verona,2:0 ,SerieA,20,2017-2018,"['2', '0 ']",2,0,2,2,2017
2633,SPAL 2013 Ferrara,Lazio Roma,2:5 ,SerieA,20,2017-2018,"['2', '5 ']",2,5,3,7,2017
2634,Benevento Calcio,Sampdoria,3:2 ,SerieA,20,2017-2018,"['3', '2 ']",3,2,1,5,2017
2635,Genoa CFC,Sassuolo Calcio,1:0 ,SerieA,20,2017-2018,"['1', '0 ']",1,0,1,1,2017
2636,AS Roma,Atalanta,1:2 ,SerieA,20,2017-2018,"['1', '2 ']",1,2,1,3,2017
2637,Cagliari Calcio,Juventus,0:1 ,SerieA,20,2017-2018,"['0', '1 ']",0,1,1,1,2017
2638,Atalanta,SSC Napoli,0:1 ,SerieA,21,2017-2018,"['0', '1 ']",0,1,1,1,2017
2639,Bologna FC,Benevento Calcio,3:0 ,SerieA,21,2017-2018,"['3', '0 ']",3,0,3,3,2017
2640,Lazio Roma,Chievo Verona,5:1 ,SerieA,21,2017-2018,"['5', '1 ']",5,1,4,6,2017
2641,Hellas Verona,FC Crotone,0:3 ,SerieA,21,2017-2018,"['0', '3 ']",0,3,3,3,2017
2642,Sampdoria,ACF Fiorentina,3:1 ,SerieA,21,2017-2018,"['3', '1 ']",3,1,2,4,2017
2643,Udinese Calcio,SPAL 2013 Ferrara,1:1 ,SerieA,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
2644,Sassuolo Calcio,Torino FC,1:1 ,SerieA,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
2645,Cagliari Calcio,AC Milan,1:2 ,SerieA,21,2017-2018,"['1', '2 ']",1,2,1,3,2017
2646,Inter,AS Roma,1:1 ,SerieA,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
2647,Juventus,Genoa CFC,1:0 ,SerieA,21,2017-2018,"['1', '0 ']",1,0,1,1,2017
2648,Sassuolo Calcio,Atalanta,0:3 ,SerieA,22,2017-2018,"['0', '3 ']",0,3,3,3,2017
2649,Chievo Verona,Juventus,0:2 ,SerieA,22,2017-2018,"['0', '2 ']",0,2,2,2,2017
2650,SPAL 2013 Ferrara,Inter,1:1 ,SerieA,22,2017-2018,"['1', '1 ']",1,1,0,2,2017
2651,Torino FC,Benevento Calcio,3:0 ,SerieA,22,2017-2018,"['3', '0 ']",3,0,3,3,2017
2652,SSC Napoli,Bologna FC,3:1 ,SerieA,22,2017-2018,"['3', '1 ']",3,1,2,4,2017
2653,FC Crotone,Cagliari Calcio,1:1 ,SerieA,22,2017-2018,"['1', '1 ']",1,1,0,2,2017
2654,ACF Fiorentina,Hellas Verona,1:4 ,SerieA,22,2017-2018,"['1', '4 ']",1,4,3,5,2017
2655,Genoa CFC,Udinese Calcio,0:1 ,SerieA,22,2017-2018,"['0', '1 ']",0,1,1,1,2017
2656,AC Milan,Lazio Roma,2:1 ,SerieA,22,2017-2018,"['2', '1 ']",2,1,1,3,2017
2657,AS Roma,Sampdoria,0:1 ,SerieA,22,2017-2018,"['0', '1 ']",0,1,1,1,2017
2658,Sampdoria,Torino FC,1:1 ,SerieA,23,2017-2018,"['1', '1 ']",1,1,0,2,2017
2659,Inter,FC Crotone,1:1 ,SerieA,23,2017-2018,"['1', '1 ']",1,1,0,2,2017
2660,Hellas Verona,AS Roma,0:1 ,SerieA,23,2017-2018,"['0', '1 ']",0,1,1,1,2017
2661,Atalanta,Chievo Verona,1:0 ,SerieA,23,2017-2018,"['1', '0 ']",1,0,1,1,2017
2662,Bologna FC,ACF Fiorentina,1:2 ,SerieA,23,2017-2018,"['1', '2 ']",1,2,1,3,2017
2663,Udinese Calcio,AC Milan,1:1 ,SerieA,23,2017-2018,"['1', '1 ']",1,1,0,2,2017
2664,Juventus,Sassuolo Calcio,7:0 ,SerieA,23,2017-2018,"['7', '0 ']",7,0,7,7,2017
2665,Cagliari Calcio,SPAL 2013 Ferrara,2:0 ,SerieA,23,2017-2018,"['2', '0 ']",2,0,2,2,2017
2666,Benevento Calcio,SSC Napoli,0:2 ,SerieA,23,2017-2018,"['0', '2 ']",0,2,2,2,2017
2667,Lazio Roma,Genoa CFC,1:2 ,SerieA,23,2017-2018,"['1', '2 ']",1,2,1,3,2017
2668,ACF Fiorentina,Juventus,0:2 ,SerieA,24,2017-2018,"['0', '2 ']",0,2,2,2,2017
2669,SPAL 2013 Ferrara,AC Milan,0:4 ,SerieA,24,2017-2018,"['0', '4 ']",0,4,4,4,2017
2670,FC Crotone,Atalanta,1:1 ,SerieA,24,2017-2018,"['1', '1 ']",1,1,0,2,2017
2671,SSC Napoli,Lazio Roma,4:1 ,SerieA,24,2017-2018,"['4', '1 ']",4,1,3,5,2017
2672,Sassuolo Calcio,Cagliari Calcio,0:0 ,SerieA,24,2017-2018,"['0', '0 ']",0,0,0,0,2017
2673,Inter,Bologna FC,2:1 ,SerieA,24,2017-2018,"['2', '1 ']",2,1,1,3,2017
2674,Chievo Verona,Genoa CFC,0:1 ,SerieA,24,2017-2018,"['0', '1 ']",0,1,1,1,2017
2675,Sampdoria,Hellas Verona,2:0 ,SerieA,24,2017-2018,"['2', '0 ']",2,0,2,2,2017
2676,Torino FC,Udinese Calcio,2:0 ,SerieA,24,2017-2018,"['2', '0 ']",2,0,2,2,2017
2677,AS Roma,Benevento Calcio,5:2 ,SerieA,24,2017-2018,"['5', '2 ']",5,2,3,7,2017
2678,Udinese Calcio,AS Roma,0:2 ,SerieA,25,2017-2018,"['0', '2 ']",0,2,2,2,2017
2679,Chievo Verona,Cagliari Calcio,2:1 ,SerieA,25,2017-2018,"['2', '1 ']",2,1,1,3,2017
2680,Genoa CFC,Inter,2:0 ,SerieA,25,2017-2018,"['2', '0 ']",2,0,2,2,2017
2681,Torino FC,Juventus,0:1 ,SerieA,25,2017-2018,"['0', '1 ']",0,1,1,1,2017
2682,Benevento Calcio,FC Crotone,3:2 ,SerieA,25,2017-2018,"['3', '2 ']",3,2,1,5,2017
2683,Bologna FC,Sassuolo Calcio,2:1 ,SerieA,25,2017-2018,"['2', '1 ']",2,1,1,3,2017
2684,SSC Napoli,SPAL 2013 Ferrara,1:0 ,SerieA,25,2017-2018,"['1', '0 ']",1,0,1,1,2017
2685,Atalanta,ACF Fiorentina,1:1 ,SerieA,25,2017-2018,"['1', '1 ']",1,1,0,2,2017
2686,AC Milan,Sampdoria,1:0 ,SerieA,25,2017-2018,"['1', '0 ']",1,0,1,1,2017
2687,Lazio Roma,Hellas Verona,2:0 ,SerieA,25,2017-2018,"['2', '0 ']",2,0,2,2,2017
2688,Bologna FC,Genoa CFC,2:0 ,SerieA,26,2017-2018,"['2', '0 ']",2,0,2,2,2017
2689,Inter,Benevento Calcio,2:0 ,SerieA,26,2017-2018,"['2', '0 ']",2,0,2,2,2017
2690,FC Crotone,SPAL 2013 Ferrara,2:3 ,SerieA,26,2017-2018,"['2', '3 ']",2,3,1,5,2017
2691,ACF Fiorentina,Chievo Verona,1:0 ,SerieA,26,2017-2018,"['1', '0 ']",1,0,1,1,2017
2692,Sassuolo Calcio,Lazio Roma,0:3 ,SerieA,26,2017-2018,"['0', '3 ']",0,3,3,3,2017
2693,Hellas Verona,Torino FC,2:1 ,SerieA,26,2017-2018,"['2', '1 ']",2,1,1,3,2017
2694,Sampdoria,Udinese Calcio,2:1 ,SerieA,26,2017-2018,"['2', '1 ']",2,1,1,3,2017
2695,AS Roma,AC Milan,0:2 ,SerieA,26,2017-2018,"['0', '2 ']",0,2,2,2,2017
2696,Cagliari Calcio,SSC Napoli,0:5 ,SerieA,26,2017-2018,"['0', '5 ']",0,5,5,5,2017
2697,Juventus,Atalanta,2:0 ,SerieA,26,2017-2018,"['2', '0 ']",2,0,2,2,2017
2698,SPAL 2013 Ferrara,Bologna FC,1:0 ,SerieA,27,2017-2018,"['1', '0 ']",1,0,1,1,2017
2699,Lazio Roma,Juventus,0:1 ,SerieA,27,2017-2018,"['0', '1 ']",0,1,1,1,2017
2700,SSC Napoli,AS Roma,2:4 ,SerieA,27,2017-2018,"['2', '4 ']",2,4,2,6,2017
2701,Genoa CFC,Cagliari Calcio,2:1 ,SerieA,27,2017-2018,"['2', '1 ']",2,1,1,3,2017
2702,Udinese Calcio,ACF Fiorentina,0:2 ,SerieA,27,2017-2018,"['0', '2 ']",0,2,2,2,2017
2703,Atalanta,Sampdoria,1:2 ,SerieA,27,2017-2018,"['1', '2 ']",1,2,1,3,2017
2704,Benevento Calcio,Hellas Verona,3:0 ,SerieA,27,2017-2018,"['3', '0 ']",3,0,3,3,2017
2705,Torino FC,FC Crotone,4:1 ,SerieA,27,2017-2018,"['4', '1 ']",4,1,3,5,2017
2706,AC Milan,Inter,0:0 ,SerieA,27,2017-2018,"['0', '0 ']",0,0,0,0,2017
2707,Chievo Verona,Sassuolo Calcio,1:1 ,SerieA,27,2017-2018,"['1', '1 ']",1,1,0,2,2017
2708,AS Roma,Torino FC,3:0 ,SerieA,28,2017-2018,"['3', '0 ']",3,0,3,3,2017
2709,Hellas Verona,Chievo Verona,1:0 ,SerieA,28,2017-2018,"['1', '0 ']",1,0,1,1,2017
2710,ACF Fiorentina,Benevento Calcio,1:0 ,SerieA,28,2017-2018,"['1', '0 ']",1,0,1,1,2017
2711,Bologna FC,Atalanta,0:1 ,SerieA,28,2017-2018,"['0', '1 ']",0,1,1,1,2017
2712,Cagliari Calcio,Lazio Roma,2:2 ,SerieA,28,2017-2018,"['2', '2 ']",2,2,0,4,2017
2713,FC Crotone,Sampdoria,4:1 ,SerieA,28,2017-2018,"['4', '1 ']",4,1,3,5,2017
2714,Sassuolo Calcio,SPAL 2013 Ferrara,1:1 ,SerieA,28,2017-2018,"['1', '1 ']",1,1,0,2,2017
2715,Juventus,Udinese Calcio,2:0 ,SerieA,28,2017-2018,"['2', '0 ']",2,0,2,2,2017
2716,Genoa CFC,AC Milan,0:1 ,SerieA,28,2017-2018,"['0', '1 ']",0,1,1,1,2017
2717,Inter,SSC Napoli,0:0 ,SerieA,28,2017-2018,"['0', '0 ']",0,0,0,0,2017
2718,Udinese Calcio,Sassuolo Calcio,1:2 ,SerieA,29,2017-2018,"['1', '2 ']",1,2,1,3,2017
2719,SPAL 2013 Ferrara,Juventus,0:0 ,SerieA,29,2017-2018,"['0', '0 ']",0,0,0,0,2017
2720,Sampdoria,Inter,0:5 ,SerieA,29,2017-2018,"['0', '5 ']",0,5,5,5,2017
2721,Hellas Verona,Atalanta,0:5 ,SerieA,29,2017-2018,"['0', '5 ']",0,5,5,5,2017
2722,Benevento Calcio,Cagliari Calcio,1:2 ,SerieA,29,2017-2018,"['1', '2 ']",1,2,1,3,2017
2723,AC Milan,Chievo Verona,3:2 ,SerieA,29,2017-2018,"['3', '2 ']",3,2,1,5,2017
2724,Torino FC,ACF Fiorentina,1:2 ,SerieA,29,2017-2018,"['1', '2 ']",1,2,1,3,2017
2725,FC Crotone,AS Roma,0:2 ,SerieA,29,2017-2018,"['0', '2 ']",0,2,2,2,2017
2726,Lazio Roma,Bologna FC,1:1 ,SerieA,29,2017-2018,"['1', '1 ']",1,1,0,2,2017
2727,SSC Napoli,Genoa CFC,1:0 ,SerieA,29,2017-2018,"['1', '0 ']",1,0,1,1,2017
2728,Bologna FC,AS Roma,1:1 ,SerieA,30,2017-2018,"['1', '1 ']",1,1,0,2,2017
2729,Lazio Roma,Benevento Calcio,6:2 ,SerieA,30,2017-2018,"['6', '2 ']",6,2,4,8,2017
2730,ACF Fiorentina,FC Crotone,2:0 ,SerieA,30,2017-2018,"['2', '0 ']",2,0,2,2,2017
2731,Inter,Hellas Verona,3:0 ,SerieA,30,2017-2018,"['3', '0 ']",3,0,3,3,2017
2732,Genoa CFC,SPAL 2013 Ferrara,1:1 ,SerieA,30,2017-2018,"['1', '1 ']",1,1,0,2,2017
2733,Cagliari Calcio,Torino FC,0:4 ,SerieA,30,2017-2018,"['0', '4 ']",0,4,4,4,2017
2734,Atalanta,Udinese Calcio,2:0 ,SerieA,30,2017-2018,"['2', '0 ']",2,0,2,2,2017
2735,Sassuolo Calcio,SSC Napoli,1:1 ,SerieA,30,2017-2018,"['1', '1 ']",1,1,0,2,2017
2736,Chievo Verona,Sampdoria,2:1 ,SerieA,30,2017-2018,"['2', '1 ']",2,1,1,3,2017
2737,Juventus,AC Milan,3:1 ,SerieA,30,2017-2018,"['3', '1 ']",3,1,2,4,2017
2738,Benevento Calcio,Juventus,2:4 ,SerieA,31,2017-2018,"['2', '4 ']",2,4,2,6,2017
2739,SPAL 2013 Ferrara,Atalanta,1:1 ,SerieA,31,2017-2018,"['1', '1 ']",1,1,0,2,2017
2740,AS Roma,ACF Fiorentina,0:2 ,SerieA,31,2017-2018,"['0', '2 ']",0,2,2,2,2017
2741,Sampdoria,Genoa CFC,0:0 ,SerieA,31,2017-2018,"['0', '0 ']",0,0,0,0,2017
2742,Torino FC,Inter,1:0 ,SerieA,31,2017-2018,"['1', '0 ']",1,0,1,1,2017
2743,FC Crotone,Bologna FC,1:0 ,SerieA,31,2017-2018,"['1', '0 ']",1,0,1,1,2017
2744,Hellas Verona,Cagliari Calcio,1:0 ,SerieA,31,2017-2018,"['1', '0 ']",1,0,1,1,2017
2745,SSC Napoli,Chievo Verona,2:1 ,SerieA,31,2017-2018,"['2', '1 ']",2,1,1,3,2017
2746,Udinese Calcio,Lazio Roma,1:2 ,SerieA,31,2017-2018,"['1', '2 ']",1,2,1,3,2017
2747,AC Milan,Sassuolo Calcio,1:1 ,SerieA,31,2017-2018,"['1', '1 ']",1,1,0,2,2017
2748,Cagliari Calcio,Udinese Calcio,2:1 ,SerieA,32,2017-2018,"['2', '1 ']",2,1,1,3,2017
2749,Genoa CFC,FC Crotone,1:0 ,SerieA,32,2017-2018,"['1', '0 ']",1,0,1,1,2017
2750,Chievo Verona,Torino FC,0:0 ,SerieA,32,2017-2018,"['0', '0 ']",0,0,0,0,2017
2751,Atalanta,Inter,0:0 ,SerieA,32,2017-2018,"['0', '0 ']",0,0,0,0,2017
2752,ACF Fiorentina,SPAL 2013 Ferrara,0:0 ,SerieA,32,2017-2018,"['0', '0 ']",0,0,0,0,2017
2753,Sassuolo Calcio,Benevento Calcio,2:2 ,SerieA,32,2017-2018,"['2', '2 ']",2,2,0,4,2017
2754,Bologna FC,Hellas Verona,2:0 ,SerieA,32,2017-2018,"['2', '0 ']",2,0,2,2,2017
2755,AC Milan,SSC Napoli,0:0 ,SerieA,32,2017-2018,"['0', '0 ']",0,0,0,0,2017
2756,Juventus,Sampdoria,3:0 ,SerieA,32,2017-2018,"['3', '0 ']",3,0,3,3,2017
2757,Lazio Roma,AS Roma,0:0 ,SerieA,32,2017-2018,"['0', '0 ']",0,0,0,0,2017
2758,Inter,Cagliari Calcio,4:0 ,SerieA,33,2017-2018,"['4', '0 ']",4,0,4,4,2017
2759,Benevento Calcio,Atalanta,0:3 ,SerieA,33,2017-2018,"['0', '3 ']",0,3,3,3,2017
2760,Sampdoria,Bologna FC,1:0 ,SerieA,33,2017-2018,"['1', '0 ']",1,0,1,1,2017
2761,SPAL 2013 Ferrara,Chievo Verona,0:0 ,SerieA,33,2017-2018,"['0', '0 ']",0,0,0,0,2017
2762,AS Roma,Genoa CFC,2:1 ,SerieA,33,2017-2018,"['2', '1 ']",2,1,1,3,2017
2763,FC Crotone,Juventus,1:1 ,SerieA,33,2017-2018,"['1', '1 ']",1,1,0,2,2017
2764,ACF Fiorentina,Lazio Roma,3:4 ,SerieA,33,2017-2018,"['3', '4 ']",3,4,1,7,2017
2765,Torino FC,AC Milan,1:1 ,SerieA,33,2017-2018,"['1', '1 ']",1,1,0,2,2017
2766,Hellas Verona,Sassuolo Calcio,0:1 ,SerieA,33,2017-2018,"['0', '1 ']",0,1,1,1,2017
2767,SSC Napoli,Udinese Calcio,4:2 ,SerieA,33,2017-2018,"['4', '2 ']",4,2,2,6,2017
2768,SPAL 2013 Ferrara,AS Roma,0:3 ,SerieA,34,2017-2018,"['0', '3 ']",0,3,3,3,2017
2769,Sassuolo Calcio,ACF Fiorentina,1:0 ,SerieA,34,2017-2018,"['1', '0 ']",1,0,1,1,2017
2770,AC Milan,Benevento Calcio,0:1 ,SerieA,34,2017-2018,"['0', '1 ']",0,1,1,1,2017
2771,Cagliari Calcio,Bologna FC,0:0 ,SerieA,34,2017-2018,"['0', '0 ']",0,0,0,0,2017
2772,Udinese Calcio,FC Crotone,1:2 ,SerieA,34,2017-2018,"['1', '2 ']",1,2,1,3,2017
2773,Chievo Verona,Inter,1:2 ,SerieA,34,2017-2018,"['1', '2 ']",1,2,1,3,2017
2774,Lazio Roma,Sampdoria,4:0 ,SerieA,34,2017-2018,"['4', '0 ']",4,0,4,4,2017
2775,Atalanta,Torino FC,2:1 ,SerieA,34,2017-2018,"['2', '1 ']",2,1,1,3,2017
2776,Juventus,SSC Napoli,0:1 ,SerieA,34,2017-2018,"['0', '1 ']",0,1,1,1,2017
2777,Genoa CFC,Hellas Verona,3:1 ,SerieA,34,2017-2018,"['3', '1 ']",3,1,2,4,2017
2778,AS Roma,Chievo Verona,4:1 ,SerieA,35,2017-2018,"['4', '1 ']",4,1,3,5,2017
2779,Inter,Juventus,2:3 ,SerieA,35,2017-2018,"['2', '3 ']",2,3,1,5,2017
2780,FC Crotone,Sassuolo Calcio,4:1 ,SerieA,35,2017-2018,"['4', '1 ']",4,1,3,5,2017
2781,Sampdoria,Cagliari Calcio,4:1 ,SerieA,35,2017-2018,"['4', '1 ']",4,1,3,5,2017
2782,Atalanta,Genoa CFC,3:1 ,SerieA,35,2017-2018,"['3', '1 ']",3,1,2,4,2017
2783,Bologna FC,AC Milan,1:2 ,SerieA,35,2017-2018,"['1', '2 ']",1,2,1,3,2017
2784,Hellas Verona,SPAL 2013 Ferrara,1:3 ,SerieA,35,2017-2018,"['1', '3 ']",1,3,2,4,2017
2785,Benevento Calcio,Udinese Calcio,3:3 ,SerieA,35,2017-2018,"['3', '3 ']",3,3,0,6,2017
2786,ACF Fiorentina,SSC Napoli,3:0 ,SerieA,35,2017-2018,"['3', '0 ']",3,0,3,3,2017
2787,Torino FC,Lazio Roma,0:1 ,SerieA,35,2017-2018,"['0', '1 ']",0,1,1,1,2017
2788,AC Milan,Hellas Verona,4:1 ,SerieA,36,2017-2018,"['4', '1 ']",4,1,3,5,2017
2789,Juventus,Bologna FC,3:1 ,SerieA,36,2017-2018,"['3', '1 ']",3,1,2,4,2017
2790,Udinese Calcio,Inter,0:4 ,SerieA,36,2017-2018,"['0', '4 ']",0,4,4,4,2017
2791,Lazio Roma,Atalanta,1:1 ,SerieA,36,2017-2018,"['1', '1 ']",1,1,0,2,2017
2792,SPAL 2013 Ferrara,Benevento Calcio,2:0 ,SerieA,36,2017-2018,"['2', '0 ']",2,0,2,2,2017
2793,Chievo Verona,FC Crotone,2:1 ,SerieA,36,2017-2018,"['2', '1 ']",2,1,1,3,2017
2794,Genoa CFC,ACF Fiorentina,2:3 ,SerieA,36,2017-2018,"['2', '3 ']",2,3,1,5,2017
2795,SSC Napoli,Torino FC,2:2 ,SerieA,36,2017-2018,"['2', '2 ']",2,2,0,4,2017
2796,Sassuolo Calcio,Sampdoria,1:0 ,SerieA,36,2017-2018,"['1', '0 ']",1,0,1,1,2017
2797,Cagliari Calcio,AS Roma,0:1 ,SerieA,36,2017-2018,"['0', '1 ']",0,1,1,1,2017
2798,Benevento Calcio,Genoa CFC,1:0 ,SerieA,37,2017-2018,"['1', '0 ']",1,0,1,1,2017
2799,Inter,Sassuolo Calcio,1:2 ,SerieA,37,2017-2018,"['1', '2 ']",1,2,1,3,2017
2800,ACF Fiorentina,Cagliari Calcio,0:1 ,SerieA,37,2017-2018,"['0', '1 ']",0,1,1,1,2017
2801,Bologna FC,Chievo Verona,1:2 ,SerieA,37,2017-2018,"['1', '2 ']",1,2,1,3,2017
2802,FC Crotone,Lazio Roma,2:2 ,SerieA,37,2017-2018,"['2', '2 ']",2,2,0,4,2017
2803,Torino FC,SPAL 2013 Ferrara,2:1 ,SerieA,37,2017-2018,"['2', '1 ']",2,1,1,3,2017
2804,Hellas Verona,Udinese Calcio,0:1 ,SerieA,37,2017-2018,"['0', '1 ']",0,1,1,1,2017
2805,Atalanta,AC Milan,1:1 ,SerieA,37,2017-2018,"['1', '1 ']",1,1,0,2,2017
2806,AS Roma,Juventus,0:0 ,SerieA,37,2017-2018,"['0', '0 ']",0,0,0,0,2017
2807,Sampdoria,SSC Napoli,0:2 ,SerieA,37,2017-2018,"['0', '2 ']",0,2,2,2,2017
2808,Juventus,Hellas Verona,2:1 ,SerieA,38,2017-2018,"['2', '1 ']",2,1,1,3,2017
2809,Genoa CFC,Torino FC,1:2 ,SerieA,38,2017-2018,"['1', '2 ']",1,2,1,3,2017
2810,Cagliari Calcio,Atalanta,1:0 ,SerieA,38,2017-2018,"['1', '0 ']",1,0,1,1,2017
2811,Chievo Verona,Benevento Calcio,1:0 ,SerieA,38,2017-2018,"['1', '0 ']",1,0,1,1,2017
2812,Udinese Calcio,Bologna FC,1:0 ,SerieA,38,2017-2018,"['1', '0 ']",1,0,1,1,2017
2813,SSC Napoli,FC Crotone,2:1 ,SerieA,38,2017-2018,"['2', '1 ']",2,1,1,3,2017
2814,AC Milan,ACF Fiorentina,5:1 ,SerieA,38,2017-2018,"['5', '1 ']",5,1,4,6,2017
2815,SPAL 2013 Ferrara,Sampdoria,3:1 ,SerieA,38,2017-2018,"['3', '1 ']",3,1,2,4,2017
2816,Lazio Roma,Inter,2:3 ,SerieA,38,2017-2018,"['2', '3 ']",2,3,1,5,2017
2817,Sassuolo Calcio,AS Roma,0:1 ,SerieA,38,2017-2018,"['0', '1 ']",0,1,1,1,2017
2818,Málaga CF,Sevilla FC,0:0 ,Laliga,1,2015-2016,"['0', '0 ']",0,0,0,0,2015
2819,Espanyol Barcelona,Getafe CF,1:0 ,Laliga,1,2015-2016,"['1', '0 ']",1,0,1,1,2015
2820,Deportivo La Coruña,Real Sociedad,0:0 ,Laliga,1,2015-2016,"['0', '0 ']",0,0,0,0,2015
2821,Atlético Madrid,UD Las Palmas,1:0 ,Laliga,1,2015-2016,"['1', '0 ']",1,0,1,1,2015
2822,Rayo Vallecano,Valencia CF,0:0 ,Laliga,1,2015-2016,"['0', '0 ']",0,0,0,0,2015
2823,Athletic Bilbao,FC Barcelona,0:1 ,Laliga,1,2015-2016,"['0', '1 ']",0,1,1,1,2015
2824,Sporting Gijón,Real Madrid,0:0 ,Laliga,1,2015-2016,"['0', '0 ']",0,0,0,0,2015
2825,Levante UD,Celta Vigo,1:2 ,Laliga,1,2015-2016,"['1', '2 ']",1,2,1,3,2015
2826,Real Betis,Villarreal CF,1:1 ,Laliga,1,2015-2016,"['1', '1 ']",1,1,0,2,2015
2827,Granada CF,SD Eibar,1:3 ,Laliga,1,2015-2016,"['1', '3 ']",1,3,2,4,2015
2828,Villarreal CF,Espanyol Barcelona,3:1 ,Laliga,2,2015-2016,"['3', '1 ']",3,1,2,4,2015
2829,Real Sociedad,Sporting Gijón,0:0 ,Laliga,2,2015-2016,"['0', '0 ']",0,0,0,0,2015
2830,FC Barcelona,Málaga CF,1:0 ,Laliga,2,2015-2016,"['1', '0 ']",1,0,1,1,2015
2831,Celta Vigo,Rayo Vallecano,3:0 ,Laliga,2,2015-2016,"['3', '0 ']",3,0,3,3,2015
2832,Real Madrid,Real Betis,5:0 ,Laliga,2,2015-2016,"['5', '0 ']",5,0,5,5,2015
2833,SD Eibar,Athletic Bilbao,2:0 ,Laliga,2,2015-2016,"['2', '0 ']",2,0,2,2,2015
2834,Sevilla FC,Atlético Madrid,0:3 ,Laliga,2,2015-2016,"['0', '3 ']",0,3,3,3,2015
2835,Valencia CF,Deportivo La Coruña,1:1 ,Laliga,2,2015-2016,"['1', '1 ']",1,1,0,2,2015
2836,UD Las Palmas,Levante UD,0:0 ,Laliga,2,2015-2016,"['0', '0 ']",0,0,0,0,2015
2837,Getafe CF,Granada CF,1:2 ,Laliga,2,2015-2016,"['1', '2 ']",1,2,1,3,2015
2838,Levante UD,Sevilla FC,1:1 ,Laliga,3,2015-2016,"['1', '1 ']",1,1,0,2,2015
2839,Espanyol Barcelona,Real Madrid,0:6 ,Laliga,3,2015-2016,"['0', '6 ']",0,6,6,6,2015
2840,Sporting Gijón,Valencia CF,0:1 ,Laliga,3,2015-2016,"['0', '1 ']",0,1,1,1,2015
2841,Atlético Madrid,FC Barcelona,1:2 ,Laliga,3,2015-2016,"['1', '2 ']",1,2,1,3,2015
2842,Real Betis,Real Sociedad,1:0 ,Laliga,3,2015-2016,"['1', '0 ']",1,0,1,1,2015
2843,Granada CF,Villarreal CF,1:3 ,Laliga,3,2015-2016,"['1', '3 ']",1,3,2,4,2015
2844,Athletic Bilbao,Getafe CF,3:1 ,Laliga,3,2015-2016,"['3', '1 ']",3,1,2,4,2015
2845,Celta Vigo,UD Las Palmas,3:3 ,Laliga,3,2015-2016,"['3', '3 ']",3,3,0,6,2015
2846,Málaga CF,SD Eibar,0:0 ,Laliga,3,2015-2016,"['0', '0 ']",0,0,0,0,2015
2847,Rayo Vallecano,Deportivo La Coruña,1:3 ,Laliga,3,2015-2016,"['1', '3 ']",1,3,2,4,2015
2848,Getafe CF,Málaga CF,1:0 ,Laliga,4,2015-2016,"['1', '0 ']",1,0,1,1,2015
2849,Real Madrid,Granada CF,1:0 ,Laliga,4,2015-2016,"['1', '0 ']",1,0,1,1,2015
2850,Valencia CF,Real Betis,0:0 ,Laliga,4,2015-2016,"['0', '0 ']",0,0,0,0,2015
