,Home,Away,Placar,Liga,Rodada,Temporada
2578,AS Roma,SPAL 2013 Ferrara,3:1 ,SerieA,15,2017-2018
2579,SSC Napoli,Juventus,0:1 ,SerieA,15,2017-2018
2580,Torino FC,Atalanta,1:1 ,SerieA,15,2017-2018
2581,Benevento Calcio,AC Milan,2:2 ,SerieA,15,2017-2018
2582,Bologna FC,Cagliari Calcio,1:1 ,SerieA,15,2017-2018
2583,ACF Fiorentina,Sassuolo Calcio,3:0 ,SerieA,15,2017-2018
2584,Inter,Chievo Verona,5:0 ,SerieA,15,2017-2018
2585,Sampdoria,Lazio Roma,1:2 ,SerieA,15,2017-2018
2586,FC Crotone,Udinese Calcio,0:3 ,SerieA,15,2017-2018
2587,Hellas Verona,Genoa CFC,0:1 ,SerieA,15,2017-2018
2588,Cagliari Calcio,Sampdoria,2:2 ,SerieA,16,2017-2018
2589,Juventus,Inter,0:0 ,SerieA,16,2017-2018
2590,Chievo Verona,AS Roma,0:0 ,SerieA,16,2017-2018
2591,SSC Napoli,ACF Fiorentina,0:0 ,SerieA,16,2017-2018
2592,SPAL 2013 Ferrara,Hellas Verona,2:2 ,SerieA,16,2017-2018
2593,Udinese Calcio,Benevento Calcio,2:0 ,SerieA,16,2017-2018
2594,Sassuolo Calcio,FC Crotone,2:1 ,SerieA,16,2017-2018
2595,AC Milan,Bologna FC,2:1 ,SerieA,16,2017-2018
2596,Lazio Roma,Torino FC,1:3 ,SerieA,16,2017-2018
2597,Genoa CFC,Atalanta,1:2 ,SerieA,16,2017-2018
2598,Inter,Udinese Calcio,1:3 ,SerieA,17,2017-2018
2599,Torino FC,SSC Napoli,1:3 ,SerieA,17,2017-2018
2600,AS Roma,Cagliari Calcio,1:0 ,SerieA,17,2017-2018
2601,Hellas Verona,AC Milan,3:0 ,SerieA,17,2017-2018
2602,Bologna FC,Juventus,0:3 ,SerieA,17,2017-2018
2603,FC Crotone,Chievo Verona,1:0 ,SerieA,17,2017-2018
2604,ACF Fiorentina,Genoa CFC,0:0 ,SerieA,17,2017-2018
2605,Sampdoria,Sassuolo Calcio,0:1 ,SerieA,17,2017-2018
2606,Benevento Calcio,SPAL 2013 Ferrara,1:2 ,SerieA,17,2017-2018
2607,Atalanta,Lazio Roma,3:3 ,SerieA,17,2017-2018
2608,Chievo Verona,Bologna FC,2:3 ,SerieA,18,2017-2018
2609,Cagliari Calcio,ACF Fiorentina,0:1 ,SerieA,18,2017-2018
2610,Lazio Roma,FC Crotone,4:0 ,SerieA,18,2017-2018
2611,Genoa CFC,Benevento Calcio,1:0 ,SerieA,18,2017-2018
2612,SSC Napoli,Sampdoria,3:2 ,SerieA,18,2017-2018
2613,Sassuolo Calcio,Inter,1:0 ,SerieA,18,2017-2018
2614,SPAL 2013 Ferrara,Torino FC,2:2 ,SerieA,18,2017-2018
2615,Udinese Calcio,Hellas Verona,4:0 ,SerieA,18,2017-2018
2616,AC Milan,Atalanta,0:2 ,SerieA,18,2017-2018
2617,Juventus,AS Roma,1:0 ,SerieA,18,2017-2018
2618,FC Crotone,SSC Napoli,0:1 ,SerieA,19,2017-2018
2619,ACF Fiorentina,AC Milan,1:1 ,SerieA,19,2017-2018
2620,Atalanta,Cagliari Calcio,1:2 ,SerieA,19,2017-2018
2621,Benevento Calcio,Chievo Verona,1:0 ,SerieA,19,2017-2018
2622,Bologna FC,Udinese Calcio,1:2 ,SerieA,19,2017-2018
2623,AS Roma,Sassuolo Calcio,1:1 ,SerieA,19,2017-2018
2624,Sampdoria,SPAL 2013 Ferrara,2:0 ,SerieA,19,2017-2018
2625,Torino FC,Genoa CFC,0:0 ,SerieA,19,2017-2018
2626,Inter,Lazio Roma,0:0 ,SerieA,19,2017-2018
2627,Hellas Verona,Juventus,1:3 ,SerieA,19,2017-2018
2628,Chievo Verona,Udinese Calcio,1:1 ,SerieA,20,2017-2018
2629,ACF Fiorentina,Inter,1:1 ,SerieA,20,2017-2018
2630,Torino FC,Bologna FC,3:0 ,SerieA,20,2017-2018
2631,AC Milan,FC Crotone,1:0 ,SerieA,20,2017-2018
2632,SSC Napoli,Hellas Verona,2:0 ,SerieA,20,2017-2018
2633,SPAL 2013 Ferrara,Lazio Roma,2:5 ,SerieA,20,2017-2018
2634,Benevento Calcio,Sampdoria,3:2 ,SerieA,20,2017-2018
2635,Genoa CFC,Sassuolo Calcio,1:0 ,SerieA,20,2017-2018
2636,AS Roma,Atalanta,1:2 ,SerieA,20,2017-2018
2637,Cagliari Calcio,Juventus,0:1 ,SerieA,20,2017-2018
2638,Atalanta,SSC Napoli,0:1 ,SerieA,21,2017-2018
2639,Bologna FC,Benevento Calcio,3:0 ,SerieA,21,2017-2018
2640,Lazio Roma,Chievo Verona,5:1 ,SerieA,21,2017-2018
2641,Hellas Verona,FC Crotone,0:3 ,SerieA,21,2017-2018
2642,Sampdoria,ACF Fiorentina,3:1 ,SerieA,21,2017-2018
2643,Udinese Calcio,SPAL 2013 Ferrara,1:1 ,SerieA,21,2017-2018
2644,Sassuolo Calcio,Torino FC,1:1 ,SerieA,21,2017-2018
2645,Cagliari Calcio,AC Milan,1:2 ,SerieA,21,2017-2018
2646,Inter,AS Roma,1:1 ,SerieA,21,2017-2018
2647,Juventus,Genoa CFC,1:0 ,SerieA,21,2017-2018
2648,Sassuolo Calcio,Atalanta,0:3 ,SerieA,22,2017-2018
2649,Chievo Verona,Juventus,0:2 ,SerieA,22,2017-2018
2650,SPAL 2013 Ferrara,Inter,1:1 ,SerieA,22,2017-2018
2651,Torino FC,Benevento Calcio,3:0 ,SerieA,22,2017-2018
2652,SSC Napoli,Bologna FC,3:1 ,SerieA,22,2017-2018
2653,FC Crotone,Cagliari Calcio,1:1 ,SerieA,22,2017-2018
2654,ACF Fiorentina,Hellas Verona,1:4 ,SerieA,22,2017-2018
2655,Genoa CFC,Udinese Calcio,0:1 ,SerieA,22,2017-2018
2656,AC Milan,Lazio Roma,2:1 ,SerieA,22,2017-2018
2657,AS Roma,Sampdoria,0:1 ,SerieA,22,2017-2018
2658,Sampdoria,Torino FC,1:1 ,SerieA,23,2017-2018
2659,Inter,FC Crotone,1:1 ,SerieA,23,2017-2018
2660,Hellas Verona,AS Roma,0:1 ,SerieA,23,2017-2018
2661,Atalanta,Chievo Verona,1:0 ,SerieA,23,2017-2018
2662,Bologna FC,ACF Fiorentina,1:2 ,SerieA,23,2017-2018
2663,Udinese Calcio,AC Milan,1:1 ,SerieA,23,2017-2018
2664,Juventus,Sassuolo Calcio,7:0 ,SerieA,23,2017-2018
2665,Cagliari Calcio,SPAL 2013 Ferrara,2:0 ,SerieA,23,2017-2018
2666,Benevento Calcio,SSC Napoli,0:2 ,SerieA,23,2017-2018
2667,Lazio Roma,Genoa CFC,1:2 ,SerieA,23,2017-2018
2668,ACF Fiorentina,Juventus,0:2 ,SerieA,24,2017-2018
2669,SPAL 2013 Ferrara,AC Milan,0:4 ,SerieA,24,2017-2018
2670,FC Crotone,Atalanta,1:1 ,SerieA,24,2017-2018
2671,SSC Napoli,Lazio Roma,4:1 ,SerieA,24,2017-2018
2672,Sassuolo Calcio,Cagliari Calcio,0:0 ,SerieA,24,2017-2018
2673,Inter,Bologna FC,2:1 ,SerieA,24,2017-2018
2674,Chievo Verona,Genoa CFC,0:1 ,SerieA,24,2017-2018
2675,Sampdoria,Hellas Verona,2:0 ,SerieA,24,2017-2018
2676,Torino FC,Udinese Calcio,2:0 ,SerieA,24,2017-2018
2677,AS Roma,Benevento Calcio,5:2 ,SerieA,24,2017-2018
2678,Udinese Calcio,AS Roma,0:2 ,SerieA,25,2017-2018
2679,Chievo Verona,Cagliari Calcio,2:1 ,SerieA,25,2017-2018
2680,Genoa CFC,Inter,2:0 ,SerieA,25,2017-2018
2681,Torino FC,Juventus,0:1 ,SerieA,25,2017-2018
2682,Benevento Calcio,FC Crotone,3:2 ,SerieA,25,2017-2018
2683,Bologna FC,Sassuolo Calcio,2:1 ,SerieA,25,2017-2018
2684,SSC Napoli,SPAL 2013 Ferrara,1:0 ,SerieA,25,2017-2018
2685,Atalanta,ACF Fiorentina,1:1 ,SerieA,25,2017-2018
2686,AC Milan,Sampdoria,1:0 ,SerieA,25,2017-2018
2687,Lazio Roma,Hellas Verona,2:0 ,SerieA,25,2017-2018
2688,Bologna FC,Genoa CFC,2:0 ,SerieA,26,2017-2018
2689,Inter,Benevento Calcio,2:0 ,SerieA,26,2017-2018
2690,FC Crotone,SPAL 2013 Ferrara,2:3 ,SerieA,26,2017-2018
2691,ACF Fiorentina,Chievo Verona,1:0 ,SerieA,26,2017-2018
2692,Sassuolo Calcio,Lazio Roma,0:3 ,SerieA,26,2017-2018
2693,Hellas Verona,Torino FC,2:1 ,SerieA,26,2017-2018
2694,Sampdoria,Udinese Calcio,2:1 ,SerieA,26,2017-2018
2695,AS Roma,AC Milan,0:2 ,SerieA,26,2017-2018
2696,Cagliari Calcio,SSC Napoli,0:5 ,SerieA,26,2017-2018
2697,Juventus,Atalanta,2:0 ,SerieA,26,2017-2018
2698,SPAL 2013 Ferrara,Bologna FC,1:0 ,SerieA,27,2017-2018
2699,Lazio Roma,Juventus,0:1 ,SerieA,27,2017-2018
2700,SSC Napoli,AS Roma,2:4 ,SerieA,27,2017-2018
2701,Genoa CFC,Cagliari Calcio,2:1 ,SerieA,27,2017-2018
2702,Udinese Calcio,ACF Fiorentina,0:2 ,SerieA,27,2017-2018
2703,Atalanta,Sampdoria,1:2 ,SerieA,27,2017-2018
2704,Benevento Calcio,Hellas Verona,3:0 ,SerieA,27,2017-2018
2705,Torino FC,FC Crotone,4:1 ,SerieA,27,2017-2018
2706,AC Milan,Inter,0:0 ,SerieA,27,2017-2018
2707,Chievo Verona,Sassuolo Calcio,1:1 ,SerieA,27,2017-2018
2708,AS Roma,Torino FC,3:0 ,SerieA,28,2017-2018
2709,Hellas Verona,Chievo Verona,1:0 ,SerieA,28,2017-2018
2710,ACF Fiorentina,Benevento Calcio,1:0 ,SerieA,28,2017-2018
2711,Bologna FC,Atalanta,0:1 ,SerieA,28,2017-2018
2712,Cagliari Calcio,Lazio Roma,2:2 ,SerieA,28,2017-2018
2713,FC Crotone,Sampdoria,4:1 ,SerieA,28,2017-2018
2714,Sassuolo Calcio,SPAL 2013 Ferrara,1:1 ,SerieA,28,2017-2018
2715,Juventus,Udinese Calcio,2:0 ,SerieA,28,2017-2018
2716,Genoa CFC,AC Milan,0:1 ,SerieA,28,2017-2018
2717,Inter,SSC Napoli,0:0 ,SerieA,28,2017-2018
2718,Udinese Calcio,Sassuolo Calcio,1:2 ,SerieA,29,2017-2018
2719,SPAL 2013 Ferrara,Juventus,0:0 ,SerieA,29,2017-2018
2720,Sampdoria,Inter,0:5 ,SerieA,29,2017-2018
2721,Hellas Verona,Atalanta,0:5 ,SerieA,29,2017-2018
2722,Benevento Calcio,Cagliari Calcio,1:2 ,SerieA,29,2017-2018
2723,AC Milan,Chievo Verona,3:2 ,SerieA,29,2017-2018
2724,Torino FC,ACF Fiorentina,1:2 ,SerieA,29,2017-2018
2725,FC Crotone,AS Roma,0:2 ,SerieA,29,2017-2018
2726,Lazio Roma,Bologna FC,1:1 ,SerieA,29,2017-2018
2727,SSC Napoli,Genoa CFC,1:0 ,SerieA,29,2017-2018
2728,Bologna FC,AS Roma,1:1 ,SerieA,30,2017-2018
2729,Lazio Roma,Benevento Calcio,6:2 ,SerieA,30,2017-2018
2730,ACF Fiorentina,FC Crotone,2:0 ,SerieA,30,2017-2018
2731,Inter,Hellas Verona,3:0 ,SerieA,30,2017-2018
2732,Genoa CFC,SPAL 2013 Ferrara,1:1 ,SerieA,30,2017-2018
2733,Cagliari Calcio,Torino FC,0:4 ,SerieA,30,2017-2018
2734,Atalanta,Udinese Calcio,2:0 ,SerieA,30,2017-2018
2735,Sassuolo Calcio,SSC Napoli,1:1 ,SerieA,30,2017-2018
2736,Chievo Verona,Sampdoria,2:1 ,SerieA,30,2017-2018
2737,Juventus,AC Milan,3:1 ,SerieA,30,2017-2018
2738,Benevento Calcio,Juventus,2:4 ,SerieA,31,2017-2018
2739,SPAL 2013 Ferrara,Atalanta,1:1 ,SerieA,31,2017-2018
2740,AS Roma,ACF Fiorentina,0:2 ,SerieA,31,2017-2018
2741,Sampdoria,Genoa CFC,0:0 ,SerieA,31,2017-2018
2742,Torino FC,Inter,1:0 ,SerieA,31,2017-2018
2743,FC Crotone,Bologna FC,1:0 ,SerieA,31,2017-2018
2744,Hellas Verona,Cagliari Calcio,1:0 ,SerieA,31,2017-2018
2745,SSC Napoli,Chievo Verona,2:1 ,SerieA,31,2017-2018
2746,Udinese Calcio,Lazio Roma,1:2 ,SerieA,31,2017-2018
2747,AC Milan,Sassuolo Calcio,1:1 ,SerieA,31,2017-2018
2748,Cagliari Calcio,Udinese Calcio,2:1 ,SerieA,32,2017-2018
2749,Genoa CFC,FC Crotone,1:0 ,SerieA,32,2017-2018
2750,Chievo Verona,Torino FC,0:0 ,SerieA,32,2017-2018
2751,Atalanta,Inter,0:0 ,SerieA,32,2017-2018
2752,ACF Fiorentina,SPAL 2013 Ferrara,0:0 ,SerieA,32,2017-2018
2753,Sassuolo Calcio,Benevento Calcio,2:2 ,SerieA,32,2017-2018
2754,Bologna FC,Hellas Verona,2:0 ,SerieA,32,2017-2018
2755,AC Milan,SSC Napoli,0:0 ,SerieA,32,2017-2018
2756,Juventus,Sampdoria,3:0 ,SerieA,32,2017-2018
2757,Lazio Roma,AS Roma,0:0 ,SerieA,32,2017-2018
2758,Inter,Cagliari Calcio,4:0 ,SerieA,33,2017-2018
2759,Benevento Calcio,Atalanta,0:3 ,SerieA,33,2017-2018
2760,Sampdoria,Bologna FC,1:0 ,SerieA,33,2017-2018
2761,SPAL 2013 Ferrara,Chievo Verona,0:0 ,SerieA,33,2017-2018
2762,AS Roma,Genoa CFC,2:1 ,SerieA,33,2017-2018
2763,FC Crotone,Juventus,1:1 ,SerieA,33,2017-2018
2764,ACF Fiorentina,Lazio Roma,3:4 ,SerieA,33,2017-2018
2765,Torino FC,AC Milan,1:1 ,SerieA,33,2017-2018
2766,Hellas Verona,Sassuolo Calcio,0:1 ,SerieA,33,2017-2018
2767,SSC Napoli,Udinese Calcio,4:2 ,SerieA,33,2017-2018
2768,SPAL 2013 Ferrara,AS Roma,0:3 ,SerieA,34,2017-2018
2769,Sassuolo Calcio,ACF Fiorentina,1:0 ,SerieA,34,2017-2018
2770,AC Milan,Benevento Calcio,0:1 ,SerieA,34,2017-2018
2771,Cagliari Calcio,Bologna FC,0:0 ,SerieA,34,2017-2018
2772,Udinese Calcio,FC Crotone,1:2 ,SerieA,34,2017-2018
2773,Chievo Verona,Inter,1:2 ,SerieA,34,2017-2018
2774,Lazio Roma,Sampdoria,4:0 ,SerieA,34,2017-2018
2775,Atalanta,Torino FC,2:1 ,SerieA,34,2017-2018
2776,Juventus,SSC Napoli,0:1 ,SerieA,34,2017-2018
2777,Genoa CFC,Hellas Verona,3:1 ,SerieA,34,2017-2018
2778,AS Roma,Chievo Verona,4:1 ,SerieA,35,2017-2018
2779,Inter,Juventus,2:3 ,SerieA,35,2017-2018
2780,FC Crotone,Sassuolo Calcio,4:1 ,SerieA,35,2017-2018
2781,Sampdoria,Cagliari Calcio,4:1 ,SerieA,35,2017-2018
2782,Atalanta,Genoa CFC,3:1 ,SerieA,35,2017-2018
2783,Bologna FC,AC Milan,1:2 ,SerieA,35,2017-2018
2784,Hellas Verona,SPAL 2013 Ferrara,1:3 ,SerieA,35,2017-2018
2785,Benevento Calcio,Udinese Calcio,3:3 ,SerieA,35,2017-2018
2786,ACF Fiorentina,SSC Napoli,3:0 ,SerieA,35,2017-2018
2787,Torino FC,Lazio Roma,0:1 ,SerieA,35,2017-2018
2788,AC Milan,Hellas Verona,4:1 ,SerieA,36,2017-2018
2789,Juventus,Bologna FC,3:1 ,SerieA,36,2017-2018
2790,Udinese Calcio,Inter,0:4 ,SerieA,36,2017-2018
2791,Lazio Roma,Atalanta,1:1 ,SerieA,36,2017-2018
2792,SPAL 2013 Ferrara,Benevento Calcio,2:0 ,SerieA,36,2017-2018
2793,Chievo Verona,FC Crotone,2:1 ,SerieA,36,2017-2018
2794,Genoa CFC,ACF Fiorentina,2:3 ,SerieA,36,2017-2018
2795,SSC Napoli,Torino FC,2:2 ,SerieA,36,2017-2018
2796,Sassuolo Calcio,Sampdoria,1:0 ,SerieA,36,2017-2018
2797,Cagliari Calcio,AS Roma,0:1 ,SerieA,36,2017-2018
2798,Benevento Calcio,Genoa CFC,1:0 ,SerieA,37,2017-2018
2799,Inter,Sassuolo Calcio,1:2 ,SerieA,37,2017-2018
2800,ACF Fiorentina,Cagliari Calcio,0:1 ,SerieA,37,2017-2018
2801,Bologna FC,Chievo Verona,1:2 ,SerieA,37,2017-2018
2802,FC Crotone,Lazio Roma,2:2 ,SerieA,37,2017-2018
2803,Torino FC,SPAL 2013 Ferrara,2:1 ,SerieA,37,2017-2018
2804,Hellas Verona,Udinese Calcio,0:1 ,SerieA,37,2017-2018
2805,Atalanta,AC Milan,1:1 ,SerieA,37,2017-2018
2806,AS Roma,Juventus,0:0 ,SerieA,37,2017-2018
2807,Sampdoria,SSC Napoli,0:2 ,SerieA,37,2017-2018
2808,Juventus,Hellas Verona,2:1 ,SerieA,38,2017-2018
2809,Genoa CFC,Torino FC,1:2 ,SerieA,38,2017-2018
2810,Cagliari Calcio,Atalanta,1:0 ,SerieA,38,2017-2018
2811,Chievo Verona,Benevento Calcio,1:0 ,SerieA,38,2017-2018
2812,Udinese Calcio,Bologna FC,1:0 ,SerieA,38,2017-2018
2813,SSC Napoli,FC Crotone,2:1 ,SerieA,38,2017-2018
2814,AC Milan,ACF Fiorentina,5:1 ,SerieA,38,2017-2018
2815,SPAL 2013 Ferrara,Sampdoria,3:1 ,SerieA,38,2017-2018
2816,Lazio Roma,Inter,2:3 ,SerieA,38,2017-2018
2817,Sassuolo Calcio,AS Roma,0:1 ,SerieA,38,2017-2018
2818,Málaga CF,Sevilla FC,0:0 ,Laliga,1,2015-2016
2819,Espanyol Barcelona,Getafe CF,1:0 ,Laliga,1,2015-2016
2820,Deportivo La Coruña,Real Sociedad,0:0 ,Laliga,1,2015-2016
2821,Atlético Madrid,UD Las Palmas,1:0 ,Laliga,1,2015-2016
2822,Rayo Vallecano,Valencia CF,0:0 ,Laliga,1,2015-2016
2823,Athletic Bilbao,FC Barcelona,0:1 ,Laliga,1,2015-2016
2824,Sporting Gijón,Real Madrid,0:0 ,Laliga,1,2015-2016
2825,Levante UD,Celta Vigo,1:2 ,Laliga,1,2015-2016
2826,Real Betis,Villarreal CF,1:1 ,Laliga,1,2015-2016
2827,Granada CF,SD Eibar,1:3 ,Laliga,1,2015-2016
2828,Villarreal CF,Espanyol Barcelona,3:1 ,Laliga,2,2015-2016
2829,Real Sociedad,Sporting Gijón,0:0 ,Laliga,2,2015-2016
2830,FC Barcelona,Málaga CF,1:0 ,Laliga,2,2015-2016
2831,Celta Vigo,Rayo Vallecano,3:0 ,Laliga,2,2015-2016
2832,Real Madrid,Real Betis,5:0 ,Laliga,2,2015-2016
2833,SD Eibar,Athletic Bilbao,2:0 ,Laliga,2,2015-2016
2834,Sevilla FC,Atlético Madrid,0:3 ,Laliga,2,2015-2016
2835,Valencia CF,Deportivo La Coruña,1:1 ,Laliga,2,2015-2016
2836,UD Las Palmas,Levante UD,0:0 ,Laliga,2,2015-2016
2837,Getafe CF,Granada CF,1:2 ,Laliga,2,2015-2016
2838,Levante UD,Sevilla FC,1:1 ,Laliga,3,2015-2016
2839,Espanyol Barcelona,Real Madrid,0:6 ,Laliga,3,2015-2016
2840,Sporting Gijón,Valencia CF,0:1 ,Laliga,3,2015-2016
2841,Atlético Madrid,FC Barcelona,1:2 ,Laliga,3,2015-2016
2842,Real Betis,Real Sociedad,1:0 ,Laliga,3,2015-2016
2843,Granada CF,Villarreal CF,1:3 ,Laliga,3,2015-2016
2844,Athletic Bilbao,Getafe CF,3:1 ,Laliga,3,2015-2016
2845,Celta Vigo,UD Las Palmas,3:3 ,Laliga,3,2015-2016
2846,Málaga CF,SD Eibar,0:0 ,Laliga,3,2015-2016
2847,Rayo Vallecano,Deportivo La Coruña,1:3 ,Laliga,3,2015-2016
2848,Getafe CF,Málaga CF,1:0 ,Laliga,4,2015-2016
2849,Real Madrid,Granada CF,1:0 ,Laliga,4,2015-2016
2850,Valencia CF,Real Betis,0:0 ,Laliga,4,2015-2016
2851,SD Eibar,Atlético Madrid,0:2 ,Laliga,4,2015-2016
2852,Real Sociedad,Espanyol Barcelona,2:3 ,Laliga,4,2015-2016
2853,Sevilla FC,Celta Vigo,1:2 ,Laliga,4,2015-2016
2854,Deportivo La Coruña,Sporting Gijón,2:3 ,Laliga,4,2015-2016
2855,Villarreal CF,Athletic Bilbao,3:1 ,Laliga,4,2015-2016
2856,UD Las Palmas,Rayo Vallecano,0:1 ,Laliga,4,2015-2016
2857,FC Barcelona,Levante UD,4:1 ,Laliga,4,2015-2016
2858,Atlético Madrid,Getafe CF,2:0 ,Laliga,5,2015-2016
2859,Espanyol Barcelona,Valencia CF,1:0 ,Laliga,5,2015-2016
2860,Granada CF,Real Sociedad,0:3 ,Laliga,5,2015-2016
2861,Celta Vigo,FC Barcelona,4:1 ,Laliga,5,2015-2016
2862,Levante UD,SD Eibar,2:2 ,Laliga,5,2015-2016
2863,Rayo Vallecano,Sporting Gijón,2:1 ,Laliga,5,2015-2016
2864,Athletic Bilbao,Real Madrid,1:2 ,Laliga,5,2015-2016
2865,UD Las Palmas,Sevilla FC,2:0 ,Laliga,5,2015-2016
2866,Málaga CF,Villarreal CF,0:1 ,Laliga,5,2015-2016
2867,Real Betis,Deportivo La Coruña,1:2 ,Laliga,5,2015-2016
2868,Valencia CF,Granada CF,1:0 ,Laliga,6,2015-2016
2869,FC Barcelona,UD Las Palmas,2:1 ,Laliga,6,2015-2016
2870,Real Madrid,Málaga CF,0:0 ,Laliga,6,2015-2016
2871,Sevilla FC,Rayo Vallecano,3:2 ,Laliga,6,2015-2016
2872,Villarreal CF,Atlético Madrid,1:0 ,Laliga,6,2015-2016
2873,SD Eibar,Celta Vigo,1:1 ,Laliga,6,2015-2016
2874,Sporting Gijón,Real Betis,1:2 ,Laliga,6,2015-2016
2875,Deportivo La Coruña,Espanyol Barcelona,3:0 ,Laliga,6,2015-2016
2876,Getafe CF,Levante UD,3:0 ,Laliga,6,2015-2016
2877,Real Sociedad,Athletic Bilbao,0:0 ,Laliga,6,2015-2016
2878,Celta Vigo,Getafe CF,0:0 ,Laliga,7,2015-2016
2879,Sevilla FC,FC Barcelona,2:1 ,Laliga,7,2015-2016
2880,Granada CF,Deportivo La Coruña,1:1 ,Laliga,7,2015-2016
2881,Espanyol Barcelona,Sporting Gijón,1:2 ,Laliga,7,2015-2016
2882,UD Las Palmas,SD Eibar,0:2 ,Laliga,7,2015-2016
2883,Málaga CF,Real Sociedad,3:1 ,Laliga,7,2015-2016
2884,Rayo Vallecano,Real Betis,0:2 ,Laliga,7,2015-2016
2885,Athletic Bilbao,Valencia CF,3:1 ,Laliga,7,2015-2016
2886,Levante UD,Villarreal CF,1:0 ,Laliga,7,2015-2016
2887,Atlético Madrid,Real Madrid,1:1 ,Laliga,7,2015-2016
2888,Real Madrid,Levante UD,3:0 ,Laliga,8,2015-2016
2889,SD Eibar,Sevilla FC,1:1 ,Laliga,8,2015-2016
2890,FC Barcelona,Rayo Vallecano,5:2 ,Laliga,8,2015-2016
2891,Valencia CF,Málaga CF,3:0 ,Laliga,8,2015-2016
2892,Real Betis,Espanyol Barcelona,1:3 ,Laliga,8,2015-2016
2893,Villarreal CF,Celta Vigo,1:2 ,Laliga,8,2015-2016
2894,Real Sociedad,Atlético Madrid,0:2 ,Laliga,8,2015-2016
2895,Getafe CF,UD Las Palmas,4:0 ,Laliga,8,2015-2016
2896,Deportivo La Coruña,Athletic Bilbao,2:2 ,Laliga,8,2015-2016
2897,Sporting Gijón,Granada CF,3:3 ,Laliga,8,2015-2016
2898,Rayo Vallecano,Espanyol Barcelona,3:0 ,Laliga,9,2015-2016
2899,Celta Vigo,Real Madrid,1:3 ,Laliga,9,2015-2016
2900,Granada CF,Real Betis,1:1 ,Laliga,9,2015-2016
2901,Sevilla FC,Getafe CF,5:0 ,Laliga,9,2015-2016
2902,Málaga CF,Deportivo La Coruña,2:0 ,Laliga,9,2015-2016
2903,Levante UD,Real Sociedad,0:4 ,Laliga,9,2015-2016
2904,UD Las Palmas,Villarreal CF,0:0 ,Laliga,9,2015-2016
2905,FC Barcelona,SD Eibar,3:1 ,Laliga,9,2015-2016
2906,Atlético Madrid,Valencia CF,2:1 ,Laliga,9,2015-2016
2907,Athletic Bilbao,Sporting Gijón,3:0 ,Laliga,9,2015-2016
2908,Deportivo La Coruña,Atlético Madrid,1:1 ,Laliga,10,2015-2016
2909,Real Madrid,UD Las Palmas,3:1 ,Laliga,10,2015-2016
2910,Villarreal CF,Sevilla FC,2:1 ,Laliga,10,2015-2016
2911,Valencia CF,Levante UD,3:0 ,Laliga,10,2015-2016
2912,Getafe CF,FC Barcelona,0:2 ,Laliga,10,2015-2016
2913,Real Sociedad,Celta Vigo,2:3 ,Laliga,10,2015-2016
2914,SD Eibar,Rayo Vallecano,1:0 ,Laliga,10,2015-2016
2915,Espanyol Barcelona,Granada CF,1:1 ,Laliga,10,2015-2016
2916,Sporting Gijón,Málaga CF,1:0 ,Laliga,10,2015-2016
2917,Real Betis,Athletic Bilbao,1:3 ,Laliga,10,2015-2016
2918,UD Las Palmas,Real Sociedad,2:0 ,Laliga,11,2015-2016
2919,Celta Vigo,Valencia CF,1:5 ,Laliga,11,2015-2016
2920,Levante UD,Deportivo La Coruña,1:1 ,Laliga,11,2015-2016
2921,SD Eibar,Getafe CF,3:1 ,Laliga,11,2015-2016
2922,Rayo Vallecano,Granada CF,2:1 ,Laliga,11,2015-2016
2923,Málaga CF,Real Betis,0:1 ,Laliga,11,2015-2016
2924,Athletic Bilbao,Espanyol Barcelona,2:1 ,Laliga,11,2015-2016
2925,FC Barcelona,Villarreal CF,3:0 ,Laliga,11,2015-2016
2926,Atlético Madrid,Sporting Gijón,1:0 ,Laliga,11,2015-2016
2927,Sevilla FC,Real Madrid,3:2 ,Laliga,11,2015-2016
2928,Real Sociedad,Sevilla FC,2:0 ,Laliga,12,2015-2016
2929,Real Madrid,FC Barcelona,0:4 ,Laliga,12,2015-2016
2930,Espanyol Barcelona,Málaga CF,2:0 ,Laliga,12,2015-2016
2931,Valencia CF,UD Las Palmas,1:1 ,Laliga,12,2015-2016
2932,Deportivo La Coruña,Celta Vigo,2:0 ,Laliga,12,2015-2016
2933,Sporting Gijón,Levante UD,0:3 ,Laliga,12,2015-2016
2934,Villarreal CF,SD Eibar,1:1 ,Laliga,12,2015-2016
2935,Granada CF,Athletic Bilbao,2:0 ,Laliga,12,2015-2016
2936,Real Betis,Atlético Madrid,0:1 ,Laliga,12,2015-2016
2937,Getafe CF,Rayo Vallecano,1:1 ,Laliga,12,2015-2016
2938,Levante UD,Real Betis,0:1 ,Laliga,13,2015-2016
2939,FC Barcelona,Real Sociedad,4:0 ,Laliga,13,2015-2016
2940,Atlético Madrid,Espanyol Barcelona,1:0 ,Laliga,13,2015-2016
2941,Málaga CF,Granada CF,2:2 ,Laliga,13,2015-2016
2942,UD Las Palmas,Deportivo La Coruña,0:2 ,Laliga,13,2015-2016
2943,Celta Vigo,Sporting Gijón,2:1 ,Laliga,13,2015-2016
2944,Getafe CF,Villarreal CF,2:0 ,Laliga,13,2015-2016
2945,SD Eibar,Real Madrid,0:2 ,Laliga,13,2015-2016
